LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
180000,12.10071213,1,1,2,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,139804,136528,57096,52694,50276,52945,11.84799672,138166.0,96530.5,81557.16667,1.257878762,1.431319635,1.36275782,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.776688889,0.617459259,7000,6000,3500,3500,3500,3900,6500.0,5000.0,4566.666667,7000,7000,7000,1.0,1.272727273,1.3,1.204379562,0.908252754,0.883781068,0
240000,12.3883942,1,1,2,29,1,-2,-2,-2,-2,-2,-0.5,-1.25,-1.5,1,1,1,0,2.0,0.75,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
130000,11.77528973,2,2,2,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,127781,122319,107674,89780,90625,90492,11.75807314,125050.0,111888.5,104778.5,1.071466904,1.117630498,1.138191518,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.982930769,0.917369231,4700,3500,3200,3200,3300,3100,4100.0,3650.0,3500.0,4700,4700,4700,1.0,1.236842105,1.123287671,1.085714286,1.005061756,0.953894198,0
30000,10.30895266,1,3,2,42,5,4,3,2,0,0,4.5,3.5,2.333333333,5,5,5,0,1.0,1.0,1.666666667,32755,31973,30937,29999,29214,29846,10.3968109,32364.0,31416.0,30787.33333,1.027178174,1.030175707,1.03576146,3,4,0.75,32755,31973,30937,29999,0,0,1.027178174,1.042621594,1.091833333,1.062944444,0,0,6,1054,1111,0,0.0,265.0,361.8333333,0,1054,1111,0.0,0.0,0.0,0.005527407,0.0,0.005336563,1
20000,9.903487553,2,2,2,53,2,4,4,3,3,2,3.0,3.25,3.0,4,4,4,-2,-1.333333333,-0.25,0.333333333,17474,18396,17826,18547,19118,18679,9.768469341,17935.0,18060.75,18340.0,0.976273838,0.993037388,0.975936023,3,6,0.5,17474,18396,17826,18547,19118,18679,0.976273838,0.952780807,0.8737,0.894933333,1500,0,1300,1170,0,1600,750.0,992.5,928.3333333,1500,1500,1600,0.9375,1.607142857,0.755667506,1.005385996,0.760965816,1.030176131,0
290000,12.5776362,1,2,1,53,-1,0,0,0,-1,-1,-0.5,-0.25,-0.5,0,0,0,-1,-0.666666667,-0.25,0.166666667,4975,3688,3164,2277,1497,1887,8.51218065,4331.5,3526.0,2914.666667,1.261943012,1.228445831,1.352584629,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.017155172,0.013594253,1027,1000,1000,1497,1887,2277,1013.5,1131.0,1448.0,1027,1497,2277,0.45103206,1.017839445,0.896109637,0.696823204,0.729466139,0.515179006,0
50000,10.81977828,1,2,2,25,1,2,0,0,-1,0,1.5,0.75,0.333333333,2,2,2,-1,0.0,0.75,0.666666667,11023,9497,4273,0,6805,5554,9.307739278,10260.0,6198.25,6192.0,1.333803896,1.655305933,1.334679156,2,2,1.0,11023,9497,0,0,0,0,1.074366472,1.074366472,0.22046,0.165286667,14,1000,0,6805,2000,3782,507.0,1954.75,2266.833333,1000,6805,6805,0.002057311,0.041420118,0.259368206,0.149106683,0.156688984,0.111717249,0
310000,12.64432758,2,1,2,29,-1,-1,-1,-1,-2,-1,-1.0,-1.0,-1.166666667,-1,-1,-1,0,0.0,0.0,0.166666667,760,3674,368,-2444,-2444,151306,6.633318433,2217.0,589.5,25203.33333,0.474802166,3.760814249,0.063510118,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.002451613,0.005163441,3674,500,0,0,155438,5231,2087.0,1043.5,27473.83333,3674,3674,155438,0.023636434,2.640632487,2.0,0.050642126,0.531799729,0.797386747,0
80000,11.28978191,1,1,2,38,1,2,2,2,2,2,1.5,1.75,1.833333333,2,2,2,-1,-0.666666667,-0.25,-0.166666667,67046,68439,69258,70526,71774,70503,11.11313423,67742.5,68817.25,69591.0,0.98239256,0.984382549,0.980696738,3,6,0.5,67046,68439,69258,70526,71774,70503,0.98239256,0.963429179,0.838075,0.853095833,3100,2500,3000,3000,0,2800,2800.0,2900.0,2400.0,3100,3100,3100,1.0,1.081395349,0.965517241,1.194444444,0.98083539,1.217954948,1
140000,11.8493977,1,1,2,29,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,2937,5150,1514,2573,495,1744,7.985143931,4043.5,3043.5,2402.166667,0.917716904,1.328569082,1.332269479,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.020978571,0.022859524,2024,1522,2580,496,1749,2265,1773.0,1655.5,1772.666667,2024,2580,2580,0.784496124,0.991185113,1.070975536,1.151936818,0.806112043,0.864642504,0
